Full_Name,Age,Email_Address,Phone,Annual_Salary,Department,Hire_Date,Performance_Score,Unnamed: 1,,Unnamed: 2,Status,Mixed_Column
Ivy Davis,59.0,tbgnop@outlook.com,+16851926175,50075.0,finance,20-09-2020,2.4,,,,Active,No
Noah Smith,81.0,wzhxr@hotmail.com,307-721-8716,118699.0,Mktg,02/25/2017,2.0,,,,Active,Yes
Kate Smith,66.0,hjslburj@yahoo.com,433.213.3000,33210.0,Development,2015/11/14,1.2,,,,Active,No
,,@domain.com,(306) 193-7706,68400.0,,2018/02/14,4.2,,,,Active,39.19006042863609
Liam Smith,74.0,yuolijxaeo@gmail.com,250.122.9153,55751.0,sales,04/21/2018,2.5,,,,Active,
Quinn Johnson,44.0,efhdy@yahoo.com,8136622208,103909.0,MARKETING,2019-07-19,2.3,,,,Active,31
John Brown,39.0,ecdpyc@gmail.com,903.579.0622,96904.0,marketing,2021-01-08,1.9,,,,Active,
Bob Martinez,45.0,urwro@yahoo.com,456.185.1205,30885.0,hr,10-11-2017,1.3,,,,Active,No
Liam Davis,47.0,eyxgiex@gmail.com,+15953019654,41453.0,MARKETING,2018/05/20,3.8,,,,Active,Yes
John Garcia,55.0,ggdztrleu@hotmail.com,990.303.7209,60979.0,Tech,03-12-2015,4.5,,,,Active,8
,,,,,Ops,,4.2,,,,Active,72
Olivia Johnson,29.0,amuajrt@hotmail.com,584-962-0032,115188.0,Sales Dept,2020-05-15,4.6,,,,Active,
Noah Rodriguez,22.0,,2235504405,82972.0,Mktg,2015/09/30,2.4,,,,Active,No
Bob Johnson,36.0,vwedp@yahoo.com,(239) 497-0834,119058.0,Operations Team,01/08/2018,2.6,,,,Active,52
Charlie Johnson,69.0,nhzsrdm@yahoo.com,(788) 439-9509,119251.0,Operations Team,05/12/2017,2.4,,,,Active,
Jane Johnson,36.0,tmzzaiqy@company.com,918.623.9378,141382.0,Human Resources,06-11-2024,1.2,,,,Active,
Kate Davis,52.0,osbbf@company.com,465-012-3578,81800.0,Ops,18-01-2015,4.7,,,,Active,Maybe
Alice Johnson,43.0,cvwnk@hotmail.com,(353) 847-3242,87643.0,FINANCE,2020/08/25,4.7,,,,Active,Yes
Charlie Smith,72.0,wrsvjnhs@outlook.com,075-163-8066,62677.0,marketing,09/15/2019,1.1,,,,Active,Maybe
Charlie Garcia,60.0,lyzxdqy@gmail.com,141.637.0727,139011.0,FINANCE,2018/12/15,1.9,,,,Active,No
Noah Smith,43.0,gclwg@outlook.com,2858020820,148288.0,OPERATIONS,07-04-2024,2.0,,,,Active,80
Alice Johnson,41.0,flrvx@outlook.com,(700) 711-0648,89106.0,Marketing Team,23-10-2017,4.1,,,,Active,Maybe
Alice Martinez,76.0,fdkoa@outlook.com,408-888-5037,72975.0,Tech,09/28/2018,3.6,,,,Active,
Frank Williams,32.0,rlwvu@gmail.com,141.577.1807,112360.0,Development,2018-11-22,3.7,,,,Active,Maybe
Mia Smith,72.0,zcsokx@gmail.com,0790426613,82872.0,Human Resources,2017/08/01,2.7,,,,Active,No
Jane Rodriguez,64.0,zrcqbnxf@hotmail.com,799-123-0655,84271.0,Sales Dept,2020-12-20,2.2,,,,Active,Maybe
,,,,,,,,,,,,
Charlie Smith,27.0,dyrhmsvept@hotmail.com,+18948063351,87676.0,Accounting,2023-08-13,3.9,,,,Active,Maybe
Paul Garcia,47.0,eglczb@company.com,1940681275,56116.0,MARKETING,2016/11/15,4.4,,,,Active,No
,52.0,fmapzxzy@company.com,839-222-8210,,Accounting,2019/04/27,4.3,,,,Active,75
Olivia Smith,29.0,yosinfech@yahoo.com,+10332316495,104393.0,OPERATIONS,2019-12-17,4.4,,,,Active,Yes
Grace Garcia,74.0,hpahpvru@gmail.com,(787) 268-5655,140262.0,Operations Team,02/01/2016,4.9,,,,Active,
Noah Brown,25.0,rldnqzmmi@gmail.com,9336883011,135786.0,Mktg,2024/01/18,2.4,,,,Active,Maybe
Diana Brown,84.0,bibwbicl@hotmail.com,(993) 210-3674,116410.0,HR Dept,2021/11/20,3.1,,,,Active,
Eve Brown,54.0,xcvufu@outlook.com,431-891-0049,92133.0,engineering,2017/03/23,4.0,,,,Active,
Frank Brown,36.0,pdhfgrj@yahoo.com,668-051-1947,131608.0,HR Dept,2019/10/26,3.7,,,,Active,Yes
Jack Smith,36.0,jgqbji@yahoo.com,5506271810,92637.0,  Sales  ,2021/06/29,3.3,,,,Active,Maybe
Frank Garcia,57.0,umxydwnd@yahoo.com,5433606203,81515.0,Mktg,2015/11/08,1.6,,,,Active,No
Alice Miller,53.0,egtgp@yahoo.com,123,112433.0,Sales Dept,2020-12-17,3.9,,,,Active,Yes
Diana Miller,34.0,uqupfv@hotmail.com,710-912-0459,126965.0,Sales Dept,02/07/2017,3.9,,,,Active,Maybe
Quinn Smith,34.0,ieitrjvbl@company.com,9916185029,40448.0,engineering,2020-01-29,4.6,,,,Active,
Jack Garcia,49.0,,,56037.0,People,02/22/2015,4.0,,,,Active,No
Charlie Smith,52.0,rmbcvn@gmail.com,(381) 074-1260,77796.0,ENGINEERING,03/08/2023,3.8,,,,Active,Maybe
Paul Jones,51.0,yetpl@outlook.com,+15500230972,90223.0,Development,2021/07/17,1.6,,,,Active,No
Mia Smith,70.0,uioqgtf@gmail.com,018-110-7355,86716.0,Eng,2020/07/19,4.5,,,,Active,Yes
Ivy Garcia,64.0,pdfypdj@outlook.com,345.648.6711,61372.0,OPERATIONS,2015/12/28,3.8,,,,Active,Maybe
Henry Jones,57.0,mkxtck@gmail.com,(109) 459-7513,62479.0,sales,03/18/2019,4.8,,,,Active,
Alice Brown,49.0,,589.913.5466,137947.0,  Sales  ,2017/08/15,3.1,,,,Active,No
Henry Johnson,22.0,ivedrrtgqb@gmail.com,+12928442213,52130.0,Ops,19-04-2015,1.9,,,,Active,Maybe
,49.0,zycfrqtu@gmail.com,6559151782,,Accounting,08-09-2023,3.5,,,,Active,52
Quinn Davis,83.0,kqbrczgfes@yahoo.com,868-487-8638,100290.0,hr,03/16/2018,4.1,,,,Active,
NULL,68.0,xgzlrl@hotmail.com,call-me,67770.0,engineering,10/14/2017,,,,,Active,Maybe
  LIAM   williams  ,,bukuhlvhm@yahoo.com,call-me,68665.0,Sales Dept,,,,,,Active,73
Grace Garcia,41.0,jzwygs@yahoo.com,742-274-9935,31734.0,ENGINEERING,15-03-2016,4.2,,,,Active,Maybe
,,,,,,,,,,,,
Olivia Miller,68.0,jopabkv@company.com,538-476-2362,67746.0,  Sales  ,21-12-2022,3.7,,,,Active,Maybe
Mia Davis,85.0,,,100119.0,SALES,2022/12/26,2.8,,,,Active,Yes
Ruby Brown,73.0,trhiamzsd@company.com,124.023.8140,76967.0,Ops,2018-12-23,1.4,,,,Active,Maybe
Ivy Brown,77.0,szhyskh@hotmail.com,(099) 798-8576,126029.0,Human Resources,07/09/2018,1.8,,,,Active,No
John Williams,46.0,hzkwbzinz@company.com,939-890-8553,64789.0,marketing,2021/09/10,3.4,,,,Active,Yes
Olivia Williams,30.0,yeellnra@yahoo.com,(797) 049-9883,72813.0,Ops,30-07-2016,2.5,,,,Active,
Bob Williams,62.0,zvlre@hotmail.com,+14635808057,42391.0,Finance Team,2020-02-10,2.9,,,,Active,Maybe
NULL,84.0,apltdkrish@yahoo.com,call-me,149533.0,ENGINEERING,Invalid Date,,,,,Active,7
Kate Martinez,35.0,texakzobh@yahoo.com,760.356.7294,127074.0,SALES,2017-12-22,1.5,,,,Active,
Kate Jones,67.0,staaxzs@hotmail.com,+15208260759,77688.0,Mktg,11/01/2019,4.8,,,,Active,No
Noah Davis,69.0,dbjwuhk@gmail.com,878-925-9867,149445.0,hr,2015-03-18,4.8,,,,Active,
,80.0,ebithecpd@gmail.com,+12595432443,136970.0,,2015/05/31,3.6,,,,Active,Yes
Mia Williams,56.0,cjdtj@hotmail.com,425.871.1671,80930.0,Sale,12/07/2021,2.7,,,,Active,Maybe
Frank Garcia,57.0,rrgwjyxt@gmail.com,698-984-7384,65520.0,Human Resources,2024-05-30,2.9,,,,Active,No
Jane Jones,35.0,wytkzdjzj@outlook.com,1856306906,58135.0,Mktg,2018/07/12,4.0,,,,Active,
Noah Miller,29.0,abbcssb@gmail.com,(217) 827-7105,48469.0,engineering,08-08-2020,3.9,,,,Active,No
Kate Jones,40.0,sjibhiis@company.com,123,60039.0,Human Resources,06-09-2024,3.5,,,,Active,
Kate Rodriguez,34.0,hlfqogovdo@hotmail.com,5677473510,117077.0,sales,2023-11-25,2.4,,,,Active,Maybe
Liam Williams,56.0,ujxnrbqyir@gmail.com,1573208361,87774.0,Sales Dept,2023-12-08,3.3,,,,Active,
John Brown,26.0,otsxi@yahoo.com,3270554402,81165.0,Accounting,2019/08/08,1.0,,,,Active,No
Jack Johnson,65.0,zkzzju@outlook.com,7736421785,73221.0,hr,2023/05/20,3.8,,,,Active,
Quinn Martinez,69.0,mijfwybjz@company.com,920.058.2093,65394.0,Sale,11/24/2017,2.1,,,,Active,
Mia Smith,29.0,iramgc@yahoo.com,0640137489,59394.0,Development,2018/07/14,4.6,,,,Active,
Ruby Jones,49.0,,+11124648807,120974.0,Eng,04-03-2016,3.8,,,,Active,Yes
Grace Smith,32.0,ioryquziar@outlook.com,712.534.6115,102295.0,Development,2022-05-13,1.5,,,,Active,
Jane Davis,63.0,qjwtysm@hotmail.com,+15962413245,102174.0,HR Dept,2016-07-17,1.6,,,,Active,Yes
Ivy Martinez,60.0,iajdzd@gmail.com,(654) 774-6011,58157.0,MARKETING,01/08/2023,1.4,,,,Active,Yes
NULL,26.0,gceib@hotmail.com,call-me,146709.0,Accounting,2024-09-22,,,,,Active,No
Olivia Smith,27.0,kkfpodvou@yahoo.com,098.174.5527,31037.0,hr,2022-09-11,1.3,,,,Active,
Ruby Rodriguez,84.0,wofecmh@yahoo.com,7905073090,61223.0,Marketing Team,10/26/2020,2.0,,,,Active,No
Bob Johnson,79.0,pciptqfcw@yahoo.com,156-136-8233,46926.0,ENGINEERING,2024-11-17,1.8,,,,Active,Yes
Quinn Smith,26.0,woshs@gmail.com,+13799915572,44608.0,Finance Team,09-06-2020,1.6,,,,Active,No
,,invalid-email,809.531.6470,76691.0,,03/15/2017,2.6,,,,Active,2.95199706760418
Olivia Garcia,79.0,ryzzdx@company.com,(276) 652-6853,70984.0,marketing,06/05/2019,4.6,,,,Active,
,,  user@domain.com  ,,,Finance Team,,3.2,,,,Active,76
,,,097.380.7991,89539.0,,,1.4,,,,Active,92
Jane Martinez,28.0,mfwhvghd@outlook.com,316-704-0492,102808.0,Eng,2023-06-19,2.9,,,,Active,Yes
Ivy Miller,49.0,eieolcp@yahoo.com,418-384-2936,124840.0,HR Dept,2016-03-07,3.1,,,,Active,
John Davis,39.0,rcymgjatph@outlook.com,+14851206126,74180.0,HR Dept,2020/12/17,1.2,,,,Active,Maybe
Frank Garcia,81.0,,(467) 239-7988,66134.0,Eng,05/27/2018,2.0,,,,Active,Maybe
Frank Rodriguez,29.0,ufxbnmml@company.com,858.947.2915,102074.0,  Sales  ,06/11/2017,2.5,,,,Active,
Alice Rodriguez,65.0,jylgq@outlook.com,900.581.9836,116504.0,Mktg,2018/07/21,1.6,,,,Active,No
Diana Martinez,36.0,gksayzhlo@company.com,,145298.0,FINANCE,2024-11-17,4.2,,,,Active,No
Olivia Davis,33.0,rnxyrkwn@company.com,+11128147143,73205.0,MARKETING,12-04-2023,3.9,,,,Active,
Jack Williams,56.0,rklcx@company.com,+14361455012,79385.0,Operations Team,17-09-2015,2.0,,,,Active,
NULL,72.0,jjggrunhk@yahoo.com,call-me,45339.0,Accounting,10/13/2023,,,,,Active,
Grace Smith,38.0,qpwbgqv@gmail.com,4651835914,78399.0,HR Dept,2022/03/16,4.8,,,,Active,Maybe
Frank Miller,66.0,,5206108410,137083.0,SALES,2017-08-03,3.6,,,,Active,86
Henry Martinez,56.0,sdduabfzn@yahoo.com,4760596765,45088.0,Sale,09-06-2018,1.8,,,,Active,
Paul Brown,52.0,gwukrrmuks@hotmail.com,,35099.0,HR Dept,02/03/2018,2.0,,,,Active,Yes
Eve Miller,35.0,paimmv@company.com,(406) 395-9070,148853.0,Ops,2021-02-17,1.9,,,,Active,Yes
Charlie Davis,63.0,tjost@yahoo.com,+12148763029,75429.0,operations,12/05/2024,1.3,,,,Active,Yes
Eve Martinez,32.0,pbjlgrdo@hotmail.com,,40052.0,Marketing Team,24-07-2017,3.6,,,,Active,Maybe
Eve Williams,77.0,lnzmcbzb@yahoo.com,+10704451964,75383.0,finance,2024-11-24,1.3,,,,Active,No
Grace Rodriguez,51.0,cfwdkc@hotmail.com,9387138992,70898.0,HR Dept,2019/11/19,2.9,,,,Active,Yes
Bob Martinez,58.0,qdpzysyy@gmail.com,682.734.2890,38501.0,Eng,20-02-2015,3.9,,,,Active,
Alice Miller,68.0,foxahfr@company.com,+10267412163,46582.0,Finance Team,2020/06/07,2.2,,,,Active,Maybe
Paul Johnson,42.0,pecegssjvz@gmail.com,(769) 416-5870,108777.0,People,08-05-2016,4.4,,,,Active,No
Paul Smith,47.0,budky@yahoo.com,536-397-8690,141733.0,Human Resources,09/23/2016,2.5,,,,Active,Yes
,,,813-922-2304,48313.0,,,2.8,,,,Active,58
Frank Rodriguez,39.0,vnuufi@outlook.com,4211474675,88931.0,Marketing Team,01/12/2024,2.0,,,,Active,Maybe
Mia Martinez,59.0,udnyfwlox@outlook.com,+16520354612,79494.0,OPERATIONS,2017-04-23,2.0,,,,Active,
Ivy Martinez,40.0,xlyugzu@outlook.com,+17761276514,66837.0,ENGINEERING,11/23/2019,1.5,,,,Active,No
Mia Davis,63.0,inisa@outlook.com,857-517-4319,32383.0,Ops,2021-10-23,4.4,,,,Active,Yes
Jack Jones,66.0,yiplvwxgt@hotmail.com,+12476605313,149551.0,Eng,2017/12/22,2.5,,,,Active,Maybe
Grace Jones,52.0,hedugog@company.com,+18772753866,38322.0,Sales Dept,10/29/2018,4.4,,,,Active,
  PAUL   miller  ,,qwqlp@hotmail.com,5768752643,39683.0,MARKETING,,3.3,,,,Active,99
Kate Williams,54.0,uwzhu@yahoo.com,9778034931,95085.0,Human Resources,07-02-2017,3.3,,,,Active,Yes
Jane Johnson,56.0,swtkmwnc@gmail.com,214.929.0783,101770.0,ENGINEERING,2018/10/27,4.6,,,,Active,No
Ivy Brown,68.0,gtqmxvh@company.com,0906250946,39782.0,MARKETING,01-01-2022,1.8,,,,Active,Yes
Olivia Johnson,30.0,mlgovgt@company.com,(695) 494-6592,99917.0,Marketing Team,13-04-2022,3.4,,,,Active,Yes
,,@domain.com,(600) 999-7494,43703.0,,2017/08/26,2.7,,,,Active,50.269752201594095
Jack Martinez,29.0,,725.797.5131,66436.0,Tech,03/22/2022,1.8,,,,Active,Maybe
Ivy Miller,76.0,wfplsyy@outlook.com,+10904258432,95992.0,engineering,2023-02-19,3.7,,,,Active,
Paul Rodriguez,70.0,gfgveu@gmail.com,(288) 736-0511,109843.0,OPERATIONS,2021/12/15,4.3,,,,Active,Yes
,73.0,adzznakqyc@company.com,3484712449,,People,2020-10-30,3.9,,,,Active,32
Alice Jones,38.0,vulfmurgh@gmail.com,9472052917,55846.0,Human Resources,13-10-2023,3.8,,,,Active,Maybe
Mia Miller,69.0,trzkwo@company.com,+16045236923,41806.0,Accounting,2018/11/11,1.9,,,,Active,Maybe
Alice Martinez,85.0,rlhonr@yahoo.com,(972) 818-8584,138834.0,OPERATIONS,2024/11/18,3.7,,,,Active,Yes
Jack Brown,42.0,hvuocu@gmail.com,885-174-4441,147398.0,SALES,28-01-2023,1.5,,,,Active,Yes
Olivia Johnson,21.0,casrqxp@gmail.com,(164) 219-6346,83400.0,Finance Team,2019/09/19,1.7,,,,Active,No
Jack Rodriguez,65.0,tdlyk@gmail.com,353.173.2461,51460.0,Ops,30-10-2023,2.7,,,,Active,11
Jack Rodriguez,76.0,btxtwezj@company.com,3548810732,112318.0,Human Resources,2023-05-24,4.8,,,,Active,Maybe
,60.0,bxmgtzqd@yahoo.com,564.896.4322,,Marketing Team,2023-08-11,1.2,,,,Active,5
Kate Rodriguez,56.0,,,147241.0,Mktg,2018/10/17,2.7,,,,Active,No
Henry Brown,51.0,etgvkh@yahoo.com,+18718797892,97346.0,finance,2020-05-14,3.0,,,,Active,
Noah Rodriguez,66.0,vjveugas@gmail.com,,146612.0,Human Resources,15-12-2018,1.8,,,,Active,Yes
Ivy Rodriguez,18.0,qmhbok@company.com,668-450-1562,73574.0,Marketing Team,10-06-2022,3.8,,,,Active,No
Ruby Williams,18.0,rbgxovaaag@outlook.com,(573) 773-3987,134596.0,Sales Dept,2020/12/24,3.9,,,,Active,No
Grace Miller,22.0,pgqxdulii@hotmail.com,+17701830784,39898.0,operations,09/11/2019,1.3,,,,Active,Maybe
,,  user@domain.com  ,,,,,999.0,,,,Active,45
Kate Jones,67.0,wwutn@outlook.com,308-815-3029,137722.0,ENGINEERING,15-05-2016,4.2,,,,Active,Maybe
Noah Miller,22.0,wxozc@hotmail.com,028.028.0222,135158.0,marketing,10/31/2024,1.7,,,,Active,Yes
Noah Davis,74.0,fdhqxigw@gmail.com,340-289-7409,134927.0,hr,10-09-2024,1.0,,,,Active,
,78.0,kelgov@outlook.com,+14474015866,,SALES,05-02-2015,4.4,,,,Active,42
Eve Martinez,39.0,aycxus@hotmail.com,637.836.8125,36771.0,Sale,19-11-2022,2.3,,,,Active,Maybe
Mia Williams,39.0,xfiibvirad@gmail.com,7826376924,106101.0,Human Resources,23-05-2024,1.9,,,,Active,Yes
Eve Martinez,71.0,,(199) 975-2547,35942.0,sales,05/01/2015,2.1,,,,Active,Maybe
Liam Johnson,37.0,mcxqbt@hotmail.com,+17964277097,136417.0,Mktg,01/16/2018,3.2,,,,Active,Yes
Jack Davis,54.0,ejnzej@outlook.com,(848) 515-9698,109024.0,operations,06/05/2024,4.1,,,,Active,Yes
Grace Davis,71.0,ruzvanxj@gmail.com,+13929578650,93878.0,FINANCE,03/11/2015,3.6,,,,Active,
Grace Miller,52.0,ysunp@gmail.com,585-693-2874,60088.0,Sales Dept,08/05/2023,1.7,,,,Active,No
Grace Jones,,bcayrefsi@gmail.com,4667856371,136453.0,Sales Dept,2016-02-02,5.0,,,,Active,57.5137185185548
Henry Smith,70.0,hvxqluyhcq@yahoo.com,123,30769.0,sales,2024-02-22,1.7,,,,Active,No
,,,8878441505,34275.0,,,4.8,,,,Active,52
Eve Garcia,64.0,nmmuhoujjo@gmail.com,3374956889,114451.0,Operations Team,21-12-2019,4.9,,,,Active,47
Henry Brown,49.0,zcofbsoe@hotmail.com,419.857.7873,48197.0,Operations Team,2020-06-30,1.8,,,,Active,Yes
Charlie Miller,70.0,msawnp@yahoo.com,740-282-3164,97840.0,HR Dept,2021-09-23,1.3,,,,Active,Maybe
,19.0,sndqfww@gmail.com,1989902077,,Tech,04/02/2020,2.0,,,,Active,71
Kate Miller,39.0,,9358839784,56180.0,Sales Dept,12/21/2021,4.7,,,,Active,Maybe
Quinn Williams,54.0,tmnjwlbv@hotmail.com,+10246141225,102790.0,Mktg,05/07/2017,4.1,,,,Active,
Noah Miller,56.0,zltkw@hotmail.com,585.257.2492,48244.0,hr,2022-03-06,4.3,,,,Active,Yes
Olivia Miller,76.0,rjjfhnegq@gmail.com,029.727.2029,82163.0,OPERATIONS,2019-04-02,1.2,,,,Active,Yes
John Garcia,42.0,,,128852.0,Operations Team,2023-08-08,4.2,,,,Active,Maybe
Noah Rodriguez,50.0,rvuuhhqda@outlook.com,603-266-2510,92131.0,finance,07-07-2022,4.0,,,,Active,Maybe
Mia Johnson,58.0,kklagloxo@outlook.com,123,83470.0,marketing,11/21/2019,3.3,,,,Active,Yes
Mia Johnson,26.0,yzuxzu@outlook.com,+10806342587,90041.0,Human Resources,2016/07/10,2.9,,,,Active,Yes
Quinn Johnson,82.0,qdcfod@company.com,+19485648309,127177.0,Human Resources,07/27/2016,2.0,,,,Active,No
Grace Williams,69.0,ybjapiko@yahoo.com,264-102-2058,50030.0,FINANCE,26-05-2024,5.0,,,,Active,Maybe
,,  user@domain.com  ,,,Sales Dept,,1.7,,,,Active,45
Paul Smith,82.0,twalmgnzjl@company.com,161.724.0539,81944.0,Marketing Team,2017-04-03,4.3,,,,Active,No
Paul Brown,82.0,gpkbjzcnxh@company.com,544.364.4937,121112.0,Mktg,08/02/2021,4.1,,,,Active,No
Henry Miller,46.0,nhmhpuzrih@gmail.com,,69449.0,Tech,2024/04/05,3.2,,,,Active,Yes
Grace Johnson,53.0,ukltv@hotmail.com,+19684138928,92376.0,Operations Team,08/08/2018,1.1,,,,Active,Maybe
Paul Martinez,26.0,gdjjj@yahoo.com,+17456443132,119935.0,sales,2023-09-07,3.1,,,,Active,Maybe
Kate Garcia,25.0,pwxscacslu@hotmail.com,694.594.8307,36062.0,Ops,2016-03-17,2.8,,,,Active,Maybe
Liam Jones,68.0,tjfhjbrni@yahoo.com,3678988019,94311.0,operations,03/29/2017,2.1,,,,Active,Maybe
Ruby Miller,59.0,duemjy@hotmail.com,9641135892,103167.0,OPERATIONS,04-05-2019,1.6,,,,Active,No
John Smith,80.0,elpoahikdw@hotmail.com,(274) 307-6674,40438.0,  Sales  ,2022/04/05,2.3,,,,Active,
Kate Davis,80.0,yeprmjd@gmail.com,(488) 318-1007,82710.0,SALES,2023/10/09,3.0,,,,Active,Yes
Liam Williams,73.0,aauwq@yahoo.com,117.120.3457,112204.0,Human Resources,02/16/2015,2.0,,,,Active,
,30.0,nensqbc@company.com,123,,Ops,Invalid Date,,,,,Active,16
Bob Garcia,38.0,phipq@yahoo.com,972-506-7132,59391.0,Operations Team,2016/06/13,2.3,,,,Active,Maybe
Ivy Rodriguez,20.0,kzempsud@yahoo.com,366.711.6253,128308.0,ENGINEERING,07/20/2019,2.6,,,,Active,Maybe
Grace Davis,70.0,porhtccy@yahoo.com,+13348869546,81086.0,marketing,2021/11/11,2.7,,,,Active,No
Charlie Garcia,27.0,ftwrnsqfvg@company.com,267.861.7840,141203.0,hr,2016-12-18,2.8,,,,Active,Maybe
Jack Brown,45.0,,780-056-0886,76931.0,Accounting,2016/06/19,3.1,,,,Active,
Ivy Johnson,82.0,brfusy@company.com,330.434.9481,55301.0,FINANCE,12/18/2023,2.8,,,,Active,Maybe
Charlie Rodriguez,50.0,wlvdhz@company.com,492.615.2830,134074.0,Development,2015/10/02,3.3,,,,Active,Yes
Jack Johnson,25.0,,694-406-3721,119407.0,HR Dept,05/24/2020,3.2,,,,Active,
Bob Jones,35.0,srfrkxu@company.com,+17492308107,112268.0,OPERATIONS,01/30/2021,2.0,,,,Active,
Noah Garcia,50.0,gporzvi@company.com,755.405.5586,50741.0,Finance Team,2021/03/14,3.3,,,,Active,
,200.0,mihuuk@yahoo.com,+19976997146,136480.0,,2016-09-18,1.2,,,,Active,52
Paul Brown,27.0,nbqxundint@outlook.com,6414022695,38110.0,FINANCE,09/13/2020,3.4,,,,Active,Yes
Noah Williams,81.0,vmdcyih@yahoo.com,6399865143,104628.0,marketing,2021-08-02,4.9,,,,Active,Yes
Noah Miller,50.0,cbwmmtpz@hotmail.com,+12613542701,30554.0,ENGINEERING,2017-06-05,3.3,,,,Active,Maybe
Alice Martinez,72.0,kqddprvkrx@company.com,123,134854.0,MARKETING,2018/12/29,2.3,,,,Active,Maybe
Diana Jones,45.0,hidgpegdru@gmail.com,+13136439621,92996.0,hr,03/04/2017,2.9,,,,Active,
Jane Martinez,59.0,fpaytjpds@outlook.com,(732) 460-5705,98012.0,Sales Dept,2021/09/10,1.2,,,,Active,Yes
Bob Martinez,75.0,qunie@outlook.com,123,141836.0,operations,09/26/2016,4.0,,,,Active,Maybe
Eve Rodriguez,35.0,,033-156-6705,147926.0,Operations Team,2020-04-27,1.9,,,,Active,70
Kate Williams,45.0,spnnzpxxcl@gmail.com,4661651758,33753.0,Tech,03/17/2017,1.6,,,,Active,No
Noah Martinez,40.0,cgjxqvf@yahoo.com,6006498824,67480.0,Human Resources,23-03-2016,3.4,,,,Active,No
Jack Garcia,57.0,xtzvm@yahoo.com,990.325.3614,70282.0,HR Dept,03/04/2018,3.1,,,,Active,No
Mia Martinez,75.0,,,95209.0,FINANCE,09/26/2019,2.3,,,,Active,Yes
Ivy Brown,78.0,fubledm@company.com,7908733381,67173.0,Mktg,11/22/2020,1.1,,,,Active,Yes
Ruby Johnson,47.0,egjmxe@company.com,123,59239.0,Human Resources,2020/01/10,2.8,,,,Active,Yes
Noah Williams,60.0,cgseujaos@gmail.com,(304) 311-3875,135070.0,operations,11/25/2022,3.6,,,,Active,No
Eve Johnson,52.0,vgstzbrc@company.com,079.520.7570,51252.0,Marketing Team,2017/02/15,1.4,,,,Active,Yes
Henry Brown,55.0,hzxot@outlook.com,+11669553921,46330.0,ENGINEERING,09/29/2021,1.8,,,,Active,
,,,,,Ops,,3.2,,,,Active,47
Paul Miller,47.0,ublcczita@yahoo.com,351-303-9949,143758.0,Marketing Team,2017/02/05,1.4,,,,Active,Maybe
Henry Brown,46.0,eayurnmmmb@hotmail.com,+12970345058,103071.0,People,2016-07-27,4.7,,,,Active,
  EVE   johnson  ,,nsdxffwh@hotmail.com,964.718.1753,43160.0,Tech,,4.0,,,,Active,17
Ruby Brown,31.0,adwjuwuwe@outlook.com,(697) 541-3263,41251.0,Ops,26-01-2016,1.9,,,,Active,Maybe
Henry Jones,61.0,gkzylb@outlook.com,680.498.7509,145393.0,Accounting,2018/02/15,1.0,,,,Active,Yes
Frank Johnson,29.0,drwcdpgw@gmail.com,707.514.9767,78812.0,Mktg,20-12-2019,2.5,,,,Active,
Jane Miller,36.0,dfubqewucc@outlook.com,6422730063,142646.0,sales,2017/09/28,3.5,,,,Active,
John Martinez,53.0,hoxhccacvy@outlook.com,123,116070.0,Finance Team,2020/05/09,1.4,,,,Active,No
Alice Miller,35.0,cxrhjdy@yahoo.com,6645807190,49466.0,hr,04/12/2016,4.7,,,,Active,
Diana Davis,22.0,pzysjrluc@yahoo.com,9638569053,34800.0,Sales Dept,2019/07/17,2.8,,,,Active,100
Bob Miller,52.0,uogaxuuc@gmail.com,(534) 797-1090,37421.0,marketing,2015-12-22,2.8,,,,Active,
Ruby Smith,57.0,homhtco@hotmail.com,233.443.0471,132423.0,operations,2019/10/24,3.0,,,,Active,
Mia Brown,65.0,ogxabwgm@gmail.com,9335628443,74443.0,Sales Dept,2022-08-21,3.4,,,,Active,
,58.0,hxfdhcsdz@outlook.com,8332383562,,hr,2015-06-30,3.1,,,,Active,13
Noah Rodriguez,82.0,upkkjssypq@outlook.com,123,90552.0,sales,06-01-2019,3.4,,,,Active,Maybe
Bob Brown,40.0,rzrwdc@hotmail.com,123,134228.0,FINANCE,2017/10/12,1.3,,,,Active,No
,-5.0,ulnskt@yahoo.com,785.304.4567,,,2023-02-26,999.0,,,,Active,61
Bob Rodriguez,52.0,qypbkptnt@hotmail.com,1062128891,133013.0,Sales Dept,09/26/2022,2.7,,,,Active,No
Jack Davis,54.0,ejnzej@outlook.com,(848) 515-9698,109024.0,operations,06/05/2024,4.1,,,,Active,Yes
Olivia Davis,60.0,,634-832-3486,56933.0,Finance Team,06/15/2015,2.0,,,,Active,No
Kate Johnson,70.0,gihesz@gmail.com,895-065-7313,98834.0,Ops,18-12-2019,3.4,,,,Active,Yes
Jane Rodriguez,50.0,pyfmaeebaw@hotmail.com,+16505848414,149679.0,  Sales  ,13-07-2020,2.8,,,,Active,Yes
Ruby Brown,31.0,xnzlu@hotmail.com,8536106707,120999.0,Development,05-04-2022,3.7,,,,Active,
Charlie Martinez,36.0,nuvirdxjrr@yahoo.com,214.163.5021,95484.0,engineering,31-05-2016,5.0,,,,Active,No
